,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
4752,2.01801E+11,3,9,1,3,,3,1,3,3,2,3,1,1,2,3,50,100,50,50,100,2,,,3,2,1,5,3,5,3,3,,,,,1,2,1,2,1,2,,,1,1,1,,2,2,2,2,2,2,3,3,3,1,2,1,,,3,4,4,4,2,2,3,5,3,3,1,3,,3,3,2,2,2,3,5,5,5,1,2,2,2,2,3,3,2,4,1,4,4,,,,3,,2,3,1,99,2,1,99,1,2,1,,,0,1,1,4,1,2,3,2,1,1,1,1,1,2,5,3,1,1,99,99,1,1,1,2,1.340689585
4753,2.01801E+11,3,9,2,2,2,3,2,3,3,3,3,1,1,1,3,40,50,70,80,100,,3,1,1,3,3,2,,,,,1,3,4,1,2,2,1,3,,,2,1,3,4,,1,1,2,2,2,2,1,2,2,2,1,,,1,1,2,4,4,1,1,1,1,5,1,1,1,,1,1,3,1,1,1,1,2,5,2,1,1,2,1,3,5,2,2,5,,,,2,5,4,,2,1,3,4,2,2,2,1,1,1,1,,,0,2,1,4,1,1,5,2,1,1,1,1,12,,6,2,,2,7,1,1,5,1,1,1.849509375
4754,2.01801E+11,1,9,1,3,2,1,2,3,3,3,2,2,1,1,3,50,50,50,50,50,5,,,2,3,5,5,3,2,5,5,,,,,1,4,,,1,1,,,1,4,1,,2,2,2,5,2,1,5,5,2,3,1,3,,,3,4,4,2,2,2,2,5,1,1,3,3,,3,3,1,3,3,3,2,2,2,2,5,3,1,4,2,2,2,2,3,1,4,,,,2,,2,1,4,2,2,2,2,2,2,2,,,0,1,1,2,1,1,5,2,1,1,1,2,12,,6,3,2,2,5,2,2,3,1,2,1.784743894
4755,2.01801E+11,3,9,1,1,1,1,3,3,3,2,2,2,1,1,3,90,90,90,90,90,2,,,5,5,5,5,5,5,5,5,,,,,2,2,3,3,2,2,,,2,3,1,,2,3,3,2,3,2,2,3,2,1,1,1,,,3,4,4,3,3,3,3,3,3,3,3,3,,3,3,1,3,2,2,5,3,5,1,2,2,1,1,2,2,2,2,1,2,4,,,,1,,1,1,2,2,2,2,2,2,2,2,,,0,1,1,2,2,2,4,2,1,1,1,2,12,,5,1,,1,8,1,1,2,1,2,1.425994538
4756,2.01801E+11,1,9,2,2,3,2,2,2,2,2,2,1,1,1,1,50,50,50,50,75,,2,1,1,3,3,3,,,,,1,3,4,1,2,2,2,1,,,2,2,3,4,,1,2,2,2,3,2,2,2,2,1,3,,,1,2,3,4,3,2,3,4,4,2,1,1,1,,1,1,1,1,2,2,3,1,2,1,2,2,3,1,3,2,2,5,5,,,,3,3,4,,2,2,3,4,2,2,2,2,2,2,2,,,0,1,1,2,1,1,5,2,1,1,1,1,12,,5,2,,2,7,1,1,4,1,2,1.518853744
4757,2.01801E+11,1,9,2,3,3,3,3,3,3,3,2,2,2,1,3,75,75,75,75,75,,2,1,2,3,3,3,,,,,2,3,1,1,2,2,1,2,,,3,,1,4,,3,2,3,2,2,2,2,2,2,2,2,,,1,2,3,4,2,2,4,4,4,5,3,3,3,,3,3,3,1,2,3,3,5,2,5,1,2,1,1,4,2,2,2,3,,,,1,1,1,,2,1,3,4,2,2,2,2,2,2,2,,,0,2,1,2,2,1,5,2,1,1,1,3,2,2,4,1,,1,8,1,1,3,1,2,0.635491519
4758,2.01801E+11,1,9,1,3,1,2,3,3,2,3,3,1,1,1,3,40,50,50,50,50,1,,,2,5,1,2,5,5,3,5,,,,,1,2,1,2,1,2,,,1,2,3,,2,4,2,3,3,1,5,5,2,1,2,1,,,3,4,4,3,3,3,3,5,2,3,3,3,,3,1,1,2,3,2,5,5,2,1,5,3,1,3,2,2,1,4,2,4,4,,,,3,,2,3,2,2,2,2,1,2,1,1,,,0,2,1,2,2,1,5,2,1,1,1,2,12,,6,,1,1,8,1,1,2,1,2,1.780503621
4759,2.01801E+11,2,9,1,3,1,1,3,3,3,3,3,3,2,1,3,50,50,50,50,50,5,,,5,5,5,5,5,5,5,5,,,,,1,3,2,5,1,3,,,3,1,3,,2,3,2,2,2,2,2,2,3,2,3,2,,,3,4,4,4,4,4,4,5,3,3,3,3,,3,3,2,2,2,3,5,5,2,1,2,3,1,4,5,5,5,5,1,5,5,,,,4,,2,3,3,2,2,2,2,2,2,2,,,0,2,1,3,2,2,3,2,1,1,1,3,2,2,5,1,,1,6,2,1,2,1,2,1.398888934
4760,2.01801E+11,1,9,2,2,,2,2,3,3,3,2,2,1,1,3,98,98,98,98,98,,2,1,5,5,5,5,,,,,3,5,3,2,1,3,2,2,,,3,,1,1,,3,2,3,2,2,2,2,2,2,2,3,,,2,2,2,3,3,3,3,3,3,4,3,3,3,,3,3,3,1,2,2,2,2,2,4,2,2,3,1,3,3,2,2,2,,,,1,1,1,,2,2,3,1,2,1,2,2,1,1,1,,,0,2,1,4,1,1,6,2,1,1,1,3,1,2,5,3,1,1,1,3,1,3,1,2,0.317188436
4761,2.01801E+11,3,9,1,1,,1,1,3,3,2,3,1,2,2,3,50,50,50,50,50,2,,,2,4,3,3,2,5,4,5,,,,,1,3,2,2,1,3,,,2,3,1,,1,3,5,5,2,5,5,5,2,2,2,1,,,3,3,3,3,3,3,3,3,3,3,3,1,,1,3,1,2,3,4,2,5,5,5,5,2,1,3,2,3,3,3,4,4,4,,,,1,,1,3,1,1,1,1,2,1,2,2,,,0,1,1,3,2,2,3,2,1,1,1,1,2,2,5,2,,2,6,2,1,4,1,2,1.533780486
4762,2.01801E+11,3,9,1,1,,3,1,3,2,2,3,2,2,1,1,75,75,40,75,75,5,,,5,3,3,5,5,5,4,2,,,,,2,3,1,1,1,1,,,1,1,3,,2,3,3,5,2,1,5,5,2,2,2,1,,,3,4,4,99,99,99,99,5,1,3,1,1,,3,3,1,2,2,3,5,5,3,1,99,3,2,1,3,4,3,4,1,4,4,,,,2,,99,3,2,2,2,1,2,2,2,2,,,0,1,1,4,1,1,6,2,1,1,1,1,1,1,2,,1,1,6,2,1,2,0,1,5.181180462
4763,2.01801E+11,1,9,2,3,3,1,1,3,3,3,2,1,2,1,2,75,75,75,75,75,,2,1,2,3,3,2,,,,,2,5,4,1,2,3,2,2,,,2,2,2,4,,1,2,2,3,5,3,2,5,5,1,3,,,2,2,3,4,4,4,4,4,4,3,1,1,1,,1,1,1,1,1,2,2,2,5,2,1,2,2,1,3,2,2,2,2,,,,2,1,4,,2,1,1,4,2,2,1,2,2,1,2,,,0,1,1,2,2,1,6,2,1,1,1,1,1,2,4,2,,2,8,1,1,4,1,2,1.53764405
4764,2.01801E+11,3,9,2,2,,2,2,2,3,3,2,1,1,1,3,50,50,50,50,50,,2,1,1,4,4,3,,,,,2,3,4,1,2,2,1,1,,,2,2,2,4,,1,1,1,3,3,3,2,3,3,1,3,,,1,2,3,4,3,2,2,2,2,4,1,1,1,,1,1,1,1,3,3,4,2,3,4,2,5,3,1,3,2,3,2,3,,,,2,3,3,,1,2,3,4,2,1,2,2,2,1,1,,,0,1,1,3,2,2,3,2,1,1,1,6,9,,6,2,,2,3,3,1,3,1,2,1.504122425
4765,2.01801E+11,3,9,2,3,1,3,1,3,3,3,3,2,2,1,3,50,50,50,50,50,,2,1,5,2,2,2,,,,,5,2,3,1,1,3,4,2,,,1,,1,3,,3,1,1,3,5,3,2,5,5,2,1,,,2,1,3,4,4,2,3,3,3,5,1,3,3,,3,3,3,1,1,2,2,5,5,3,1,5,2,1,4,2,3,1,3,,,,2,1,2,,2,2,3,2,2,2,2,2,2,1,2,,,0,1,1,3,2,3,2,2,1,1,1,1,2,2,5,3,2,2,7,1,1,3,1,2,1.525849679
4766,2.01801E+11,3,9,2,2,3,2,2,3,3,3,2,2,2,2,3,90,90,90,100,100,,3,1,5,3,5,5,,,,,2,3,3,1,1,3,2,1,,,3,,1,99,,99,2,2,2,5,2,2,5,5,2,3,,,3,3,3,4,4,99,99,99,99,5,3,3,3,,3,3,3,1,2,3,2,5,3,5,1,1,2,1,4,2,2,2,5,,,,5,5,5,,2,2,99,4,2,2,2,2,2,1,2,,,0,2,1,4,2,1,5,2,1,1,1,1,1,1,5,1,,1,99,99,1,99,1,2,1.686120446
4767,2.01801E+11,3,9,1,3,,3,2,3,3,3,2,2,2,1,3,100,100,100,100,100,5,,,5,5,5,5,3,5,5,5,,,,,2,3,3,5,2,2,,,1,4,1,,2,2,2,5,2,5,5,5,1,2,2,1,,,3,4,4,4,4,4,4,5,1,3,1,1,,3,3,1,1,2,4,5,4,3,2,5,3,1,2,2,3,2,2,5,4,4,,,,2,,1,3,2,2,2,2,2,1,2,2,,,0,1,1,3,2,3,2,2,1,1,1,6,1,1,3,3,2,2,2,3,1,4,1,2,0.650538429
4768,2.01801E+11,2,9,1,3,,2,2,3,3,3,3,3,2,2,3,100,100,100,100,100,3,,,5,5,5,5,5,5,5,5,,,,,1,3,1,5,2,2,,,2,2,1,,2,1,2,3,2,3,2,3,3,3,3,3,,,3,3,2,4,4,2,2,3,3,3,3,1,,3,3,1,1,2,2,5,5,5,5,5,2,1,1,2,3,2,3,4,4,4,,,,1,,2,1,1,2,2,2,2,2,2,1,,,0,1,1,2,2,3,2,2,1,1,1,6,12,,5,3,1,1,3,3,3,3,1,1,0.615005507
4769,2.01801E+11,1,9,2,1,,1,2,3,3,3,3,3,1,1,3,80,80,60,100,80,,2,1,4,1,2,5,,,,,2,2,4,1,1,3,1,5,,,1,,1,2,,2,1,1,2,2,3,2,1,1,3,2,,,3,3,2,4,4,1,1,1,4,5,3,3,3,,3,3,3,1,1,1,2,5,2,2,1,2,2,1,2,2,2,2,2,,,,1,2,2,,2,1,3,2,2,2,2,2,2,2,2,,,0,2,1,2,2,3,2,2,1,1,1,3,2,2,4,1,,1,4,2,3,5,1,1,0.355102341
4770,2.01801E+11,1,9,1,1,,1,3,3,3,3,3,3,2,1,3,100,100,100,100,100,3,,,4,4,4,4,4,4,4,4,,,,,1,3,1,5,1,3,,,1,3,2,,1,4,2,2,1,2,4,2,3,1,2,1,,,2,4,4,4,4,4,4,5,3,3,1,1,,3,1,1,2,3,3,5,5,5,1,5,3,2,4,3,5,2,1,4,4,4,,,,1,,1,1,1,2,1,1,1,1,2,2,,,0,2,1,3,2,3,1,2,1,1,1,5,1,1,1,1,,1,1,3,3,3,1,2,2.253481432
4771,2.01801E+11,3,9,2,3,,1,1,2,3,3,3,3,1,1,3,100,100,100,95,100,,2,3,2,3,5,3,,,,,2,3,3,2,1,3,2,5,,,2,1,1,1,,3,1,4,2,5,1,3,5,5,2,3,,,3,2,3,4,4,4,2,3,3,4,3,3,3,,1,3,3,1,2,1,3,5,2,5,1,5,3,2,2,3,3,3,3,,,,2,1,3,,2,99,3,3,2,2,2,2,2,2,2,,,0,2,1,4,2,2,3,2,1,1,1,5,2,2,5,1,,1,9,1,3,3,1,2,0.711883326
4772,2.01801E+11,3,9,2,1,3,3,3,3,3,3,3,2,1,1,3,50,50,50,50,50,,2,3,5,5,5,5,,,,,5,2,3,2,1,2,1,5,,,3,,1,1,,3,2,4,2,2,2,2,2,2,3,3,,,3,3,3,4,4,4,4,4,4,5,3,3,3,,3,3,3,2,2,2,2,5,5,5,5,5,4,,2,3,3,3,3,,,,1,1,1,,2,2,3,3,2,2,2,2,2,2,2,,,0,1,1,3,1,1,6,2,,1,1,1,10,,6,,1,1,99,99,1,1,1,2,1.22679377
4773,2.01801E+11,2,9,2,3,3,2,3,3,3,3,3,2,2,2,3,100,100,100,100,100,,2,1,1,3,3,3,,,,,1,4,3,1,2,2,1,2,,,2,1,2,4,,1,1,2,2,2,2,2,2,2,1,3,,,1,2,3,4,4,3,2,2,2,5,1,3,3,,1,1,3,1,2,2,3,5,5,5,5,5,2,1,3,2,2,2,1,,,,3,3,4,,2,2,3,4,2,2,2,2,2,2,2,,,0,1,1,4,1,2,3,2,1,1,1,1,12,,5,2,,2,5,2,1,3,1,2,1.107078716
4774,2.01801E+11,3,9,1,2,3,2,2,1,2,2,2,1,1,1,2,95,95,95,95,95,1,,,1,4,3,3,4,3,4,2,,,,,2,2,3,2,1,1,,,2,4,1,,2,1,2,2,2,2,3,2,2,2,1,2,,,3,2,3,1,3,2,3,4,1,1,1,1,,1,1,1,2,2,2,1,3,3,2,1,3,1,2,2,2,2,3,2,1,3,,,,1,,1,1,4,2,1,1,2,2,1,1,,,0,1,1,4,2,2,3,2,1,1,1,3,12,,5,2,,2,4,2,1,5,1,2,0.705937128
4775,2.01801E+11,3,9,2,3,,3,3,3,3,2,3,2,1,1,2,80,90,80,85,80,,2,1,1,4,3,5,,,,,2,3,4,1,2,3,2,1,,,2,1,2,4,,1,2,1,3,5,3,2,5,5,1,3,,,2,2,3,4,4,2,4,4,4,2,1,1,1,,1,1,1,1,3,3,3,1,1,1,2,2,3,1,3,2,2,2,5,,,,2,5,4,,1,1,3,3,2,2,2,2,2,2,2,,,0,1,1,4,1,1,6,2,1,1,1,1,9,,6,2,,2,6,2,1,5,1,2,0.798448616
4776,2.01801E+11,3,9,2,3,3,3,1,3,3,3,3,3,2,1,3,999,999,999,999,999,,2,3,3,1,1,1,,,,,1,4,1,1,1,3,2,2,,,99,,1,4,,1,2,3,5,5,5,2,5,5,2,1,,,3,1,3,4,4,2,3,4,3,5,3,3,3,,99,3,3,1,2,2,2,5,4,4,2,5,3,99,2,5,5,2,5,,,,5,5,5,,2,99,99,2,2,2,2,2,2,1,2,,,0,1,1,3,2,1,6,2,1,1,1,1,1,2,4,3,99,9,8,1,1,2,1,2,1.235800394
4777,2.01801E+11,1,10,1,1,,2,2,1,3,2,2,2,2,1,3,10,20,40,0,30,1,,,5,5,5,5,5,5,5,5,,,,,2,3,1,2,1,2,,,2,4,1,,1,2,5,2,3,2,5,2,1,1,2,1,,,3,4,2,2,1,1,2,1,3,3,3,3,,1,3,2,2,1,2,1,2,2,2,2,3,1,1,2,3,3,2,3,5,4,,,,2,,1,2,4,2,1,1,1,2,2,2,2,2,0,1,1,1,2,3,2,1,3,2,1,1,12,,4,2,,2,1,3,3,4,0,2,1.839397107
4778,2.01801E+11,3,9,1,1,3,2,2,3,3,3,3,2,2,1,3,50,50,50,50,50,1,,,1,4,3,3,2,5,4,5,,,,,2,4,,,1,1,,,3,4,1,,2,3,3,5,2,2,5,5,1,3,1,2,,,3,4,4,4,4,4,4,3,1,1,1,1,,3,3,1,3,4,3,1,3,5,1,1,3,2,4,2,3,2,4,4,5,4,,,,4,,99,1,4,2,1,2,2,2,1,1,,,0,1,1,2,2,1,5,2,1,1,1,3,9,,6,3,2,2,6,2,2,3,1,1,0.665980058
4779,2.01801E+11,1,9,2,3,2,2,3,3,3,3,3,3,2,1,3,50,50,50,50,50,,2,3,4,1,1,2,,,,,5,2,1,1,1,2,2,5,,,1,,1,3,,3,2,1,5,5,5,5,5,5,2,1,,,2,1,2,4,4,4,4,4,4,5,3,3,3,,3,3,3,1,1,2,2,5,3,3,2,5,2,2,4,2,3,2,3,,,,2,2,2,,2,2,3,4,2,2,1,1,1,1,1,,,0,1,1,3,2,3,2,2,1,1,1,1,2,2,3,3,1,1,7,1,1,2,1,1,0.690830067
4780,2.01801E+11,1,9,1,3,2,1,2,2,2,2,2,2,1,1,2,100,100,100,100,100,1,,,2,4,4,3,4,3,4,2,,,,,2,3,3,1,2,2,,,2,4,1,,1,1,2,2,2,2,2,2,1,2,1,2,,,3,4,4,2,3,3,3,4,1,1,1,1,,1,1,2,2,3,3,2,3,1,1,2,2,2,1,2,2,2,3,4,4,4,,,,2,,2,3,3,2,2,1,2,2,2,1,,,0,1,1,2,2,1,5,2,1,1,1,1,2,2,2,3,2,2,8,1,1,3,1,1,1.383449295
4781,2.01801E+11,1,9,1,2,2,2,2,2,1,1,1,2,2,2,1,100,70,100,100,100,2,,,1,4,2,1,2,3,3,5,,,,,2,2,1,2,2,2,,,2,4,2,,2,1,2,2,3,1,3,5,1,1,1,1,,,1,1,2,2,3,4,3,2,1,1,1,1,,1,1,1,1,3,3,2,2,4,2,5,3,2,4,2,2,3,3,5,1,4,,,,2,,1,1,3,2,1,1,1,2,1,2,,,0,1,1,1,2,1,5,2,,1,1,6,1,2,4,2,,2,5,2,1,4,1,1,0.375155147
4782,2.01801E+11,3,9,2,2,3,2,2,99,99,99,99,99,99,99,99,25,50,75,100,50,,2,2,4,1,2,1,,,,,4,5,1,4,1,1,1,5,,,1,,1,1,,2,99,4,2,2,4,1,5,5,3,1,,,3,1,3,4,4,1,1,99,99,5,3,3,3,,2,3,3,1,1,1,3,5,5,5,1,2,2,2,4,3,5,1,4,,,,1,1,1,,2,2,3,4,2,2,2,1,2,2,1,,,0,1,1,3,1,2,3,2,1,1,1,3,2,2,5,,99,9,99,99,3,99,1,2,2.296962616
4783,2.01801E+11,2,9,1,3,,3,3,3,3,2,2,2,2,1,3,50,50,50,50,50,1,,,1,4,4,3,3,2,4,5,,,,,1,3,2,2,2,2,,,3,4,1,,2,3,3,5,3,2,5,3,1,2,1,2,,,3,4,4,4,4,4,4,1,1,1,1,1,,1,1,1,3,3,3,1,1,1,1,5,2,2,3,2,3,2,2,2,2,4,,,,1,,2,3,4,2,2,2,2,2,1,2,,,0,1,1,3,1,3,2,2,1,1,1,3,12,,6,3,2,2,5,2,1,4,1,2,0.832556559
4784,2.01801E+11,3,9,1,2,1,3,3,2,3,3,3,2,2,1,2,90,90,90,90,90,1,,,1,4,4,2,4,5,4,5,,,,,2,2,1,2,2,3,,,2,4,1,,1,1,3,3,3,2,3,3,1,3,1,2,,,3,4,1,1,2,2,2,3,1,1,1,1,,1,1,1,2,2,1,1,3,5,1,1,2,1,4,2,2,5,5,5,2,3,,,,1,,1,1,4,2,2,2,2,2,2,1,,,0,1,1,4,2,1,6,2,1,4,1,1,9,,6,2,,2,9,1,1,5,1,2,1.392097382
4785,2.01801E+11,1,9,1,3,3,3,1,3,3,3,3,3,2,2,3,50,50,50,50,50,1,,,5,1,5,5,1,5,1,5,,,,,2,3,1,4,2,2,,,2,3,3,,1,1,2,2,3,2,2,2,2,3,3,3,,,2,4,4,4,2,4,4,3,3,3,2,3,,3,3,1,1,2,3,5,5,5,1,5,3,1,3,2,2,2,3,2,2,2,,,,3,,2,3,1,2,2,1,2,2,2,1,,,0,1,1,3,2,3,2,2,1,1,1,3,2,2,4,2,,2,7,1,1,3,1,2,0.593915748
4786,2.01801E+11,1,9,1,3,,1,3,3,3,3,2,2,1,1,3,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,2,2,2,5,2,2,,,2,4,2,,2,2,2,2,2,2,2,2,1,3,2,2,,,2,4,4,2,2,2,2,3,1,3,3,1,,1,3,1,1,2,3,2,3,3,1,1,4,,4,2,3,2,3,4,3,4,,,,1,,1,1,4,1,1,1,1,1,1,2,,,0,1,1,2,2,3,2,2,1,1,1,1,1,2,5,3,1,1,4,2,3,4,1,1,0.583997315
4787,2.01801E+11,3,9,2,1,,2,3,3,3,3,3,2,1,1,3,80,80,5,75,80,,2,2,5,3,5,2,,,,,1,3,4,2,1,3,2,2,,,3,,1,2,,3,2,4,3,3,3,1,5,5,3,1,,,3,3,3,4,4,3,3,2,3,4,3,1,3,,3,3,3,3,3,3,3,5,5,4,1,5,3,2,3,5,3,2,5,,,,1,5,5,,2,2,3,1,2,2,2,2,2,2,2,,,0,1,1,4,2,3,2,2,1,1,1,1,10,,6,3,1,1,99,99,1,2,1,2,2.048763125
4788,2.01801E+11,3,9,2,1,3,3,2,3,3,3,2,2,2,2,2,95,90,95,95,95,,1,1,2,3,3,2,,,,,3,2,4,2,2,1,3,2,,,2,2,2,4,,1,1,2,3,2,2,2,3,3,1,3,,,2,2,2,3,3,2,1,1,2,5,3,1,1,,1,1,3,1,1,1,2,2,3,4,2,2,2,1,1,2,3,2,2,,,,2,3,4,,2,2,1,2,2,1,1,1,2,2,2,,,0,1,1,4,1,1,5,2,1,1,1,3,2,2,5,3,2,2,2,3,1,3,1,2,0.487115457
4789,2.01801E+11,3,9,1,2,1,3,2,3,3,2,3,2,2,2,3,80,80,80,80,90,1,,,2,2,2,2,2,5,3,5,,,,,1,2,2,2,1,1,,,1,2,1,,2,2,2,5,2,2,5,5,2,3,1,1,,,3,4,4,2,3,3,3,5,1,1,1,1,,3,3,1,2,1,2,1,2,5,1,2,2,1,2,2,2,2,3,2,4,4,,,,1,,2,3,2,2,1,1,2,2,1,1,,,0,1,1,3,1,2,4,2,1,1,1,1,1,1,4,1,,1,8,1,1,2,1,2,1.089496886
4790,2.01801E+11,3,9,2,3,2,3,3,3,3,3,3,2,2,1,3,75,60,75,75,80,,2,2,1,4,4,5,,,,,1,3,4,1,1,3,3,1,,,3,,1,2,,1,2,1,2,5,2,2,5,5,1,2,,,1,1,3,4,4,3,3,3,3,4,1,1,1,,1,1,3,1,3,3,3,2,2,5,1,2,3,1,2,2,2,2,2,,,,2,5,4,,2,1,3,3,2,2,2,1,1,1,1,,,0,2,1,3,1,3,2,2,1,1,1,1,1,2,4,,1,1,6,2,1,3,1,2,1.592727784
4791,2.01801E+11,3,9,1,2,,1,3,3,3,3,3,2,2,1,1,75,75,75,75,75,1,,,1,3,3,2,2,3,4,5,,,,,2,3,2,5,2,2,,,2,4,1,,1,2,2,5,2,2,5,5,1,2,1,1,,,3,4,2,1,2,2,2,4,1,1,1,1,,1,1,1,2,2,1,5,2,2,1,2,2,1,1,2,2,2,2,4,3,4,,,,1,,1,3,4,2,2,2,2,2,2,1,,,0,1,1,1,2,1,5,2,1,1,1,6,2,2,2,3,1,1,3,3,3,3,1,1,1.467276927
4792,2.01801E+11,3,9,1,1,,1,1,99,99,99,99,99,99,99,99,999,999,999,999,999,1,,,99,99,99,99,99,99,99,99,,,,,2,4,,,2,2,,,2,4,1,,1,99,99,99,99,99,99,99,99,99,99,99,,,,4,4,99,99,99,99,5,99,99,99,1,,99,99,2,2,3,3,99,99,99,1,99,4,,4,2,5,5,5,5,4,4,,,,1,,1,3,4,99,99,99,99,99,99,99,,,0,1,1,3,2,3,2,2,1,1,1,2,1,2,6,,99,9,3,3,3,99,1,2,1.804225488
4793,2.01801E+11,1,9,1,2,3,3,2,3,3,2,2,2,2,2,1,50,60,50,50,70,2,,,1,3,5,2,2,3,3,2,,,,,1,3,2,5,2,3,,,1,3,3,,1,3,2,2,3,2,5,2,2,1,1,1,,,3,4,4,4,4,4,4,1,3,3,3,3,,3,3,1,1,2,2,2,3,1,1,2,2,1,3,2,2,2,1,1,1,3,,,,2,,2,2,2,2,2,2,2,2,2,2,,,0,1,1,2,2,1,5,2,1,1,1,1,1,2,4,3,2,2,4,2,1,3,1,1,3.773444896
4794,2.01801E+11,1,9,2,3,,1,1,3,3,3,3,2,1,1,3,50,50,50,50,50,,3,1,1,3,3,2,,,,,1,2,5,2,2,2,2,1,,,3,,3,4,,1,2,2,3,5,3,2,5,5,1,3,,,2,1,3,4,4,4,3,4,4,2,1,3,1,,1,1,1,1,3,4,4,1,1,5,1,2,3,2,3,5,3,5,5,,,,2,2,4,,2,2,3,1,2,1,2,2,2,1,2,,,0,2,1,4,1,1,5,2,1,1,1,1,12,,6,2,,2,5,2,1,3,1,2,0.519915072
4795,2.01801E+11,3,9,2,2,3,3,3,3,3,3,3,1,2,1,2,50,50,50,55,50,,3,1,2,3,3,3,,,,,1,3,4,1,2,2,1,5,,,3,,2,4,,1,1,3,2,2,2,2,2,2,2,3,,,1,1,2,3,4,2,2,2,2,3,1,3,1,,1,1,3,1,2,2,3,3,2,2,1,2,3,1,3,2,2,2,2,,,,2,2,2,,2,2,1,2,2,2,2,2,1,2,1,,,0,2,1,2,1,1,6,2,5,4,1,1,9,,6,2,,2,8,1,1,4,1,1,0.17802939
4796,2.01801E+11,3,9,1,3,,3,1,2,2,3,3,2,2,1,1,90,70,90,90,90,1,,,1,4,3,2,4,1,4,1,,,,,2,2,3,2,2,1,,,2,4,3,,1,2,2,5,2,1,5,5,1,3,1,3,,,2,3,2,1,1,2,2,3,1,1,1,1,,1,1,1,1,3,2,2,2,1,2,1,3,1,3,2,2,2,2,4,2,3,,,,1,,1,1,3,2,2,2,2,1,2,2,,,0,1,1,2,1,1,5,2,1,1,1,1,10,,6,3,2,2,6,2,1,5,1,2,1.287028141
4797,2.01801E+11,3,9,1,3,,3,3,3,3,3,3,3,1,1,3,50,80,50,50,75,3,,,2,3,3,3,5,5,4,5,,,,,1,3,1,1,1,3,,,1,3,3,,1,1,2,5,2,2,5,5,2,2,2,2,,,3,3,3,1,3,3,3,3,3,3,3,3,,3,3,1,2,3,3,2,2,5,1,2,3,2,3,2,2,2,2,2,2,3,,,,2,,2,3,3,2,2,2,2,2,2,2,,,0,1,1,3,1,2,3,2,1,1,1,6,1,1,4,1,,1,3,3,1,2,0,2,1.273600538
